Price,Close,High,Low,Open,Volume
2021-03-03,99.74610900878906,102.94863663130721,98.88273841636625,101.7564937545508,33892000
2021-03-04,100.86286163330078,102.87919359108754,99.44953981946315,99.91767079492536,49216000
2021-03-05,103.99398803710938,104.44674319929116,100.55788705118852,102.21271269276662,53100000
2021-03-08,99.55220031738281,104.8206529765834,99.43764570827803,103.34882412283017,36868000
2021-03-09,101.18173217773438,102.35007722648686,100.94568414890182,101.6473888421462,33920000
2021-03-10,100.97494506835938,102.2251105144304,100.13885303854282,102.2251105144304,27100000
2021-03-11,104.16605377197266,104.69815490688714,101.97962660002626,102.06740210009748,27702000
2021-03-12,101.6597900390625,103.02897463234642,100.78799753105496,102.96946888396107,33818000
2021-03-15,101.87996673583984,101.90723768058707,100.5583928421277,101.41084443797796,26168000
2021-03-16,103.34040069580078,104.81768533806229,102.12047992122729,102.45273295151992,31900000
2021-03-17,103.25758361816406,104.08970309819375,101.36820045374888,102.57571917832706,26382000
2021-03-18,100.23853302001953,102.58960018110442,100.13141662467372,101.56952763068206,31700000
2021-03-19,100.51722717285156,101.0170935919781,99.32557619974676,100.65459585242806,46072000
2021-03-22,100.70220184326172,101.57746751441745,99.87453925617409,100.55045613544077,33536000
2021-03-23,101.22984313964844,102.35950652224362,100.56881023451596,101.16140850104202,28510000
2021-03-24,100.7934341430664,102.53255438518828,100.61837498384067,101.74704687448738,25218000
2021-03-25,100.78997039794922,101.44356501016514,98.9863728269257,100.62086633670765,35616000
2021-03-26,100.40664672851562,101.1336323017579,99.37119832005897,100.75674996559889,27978000
2021-03-29,101.45101165771484,101.62061514543679,99.45054707058068,100.2792009272737,26492000
2021-03-30,101.4847183227539,102.28807603433674,100.97294931413096,101.80755056417289,27312000
2021-03-31,102.28064727783203,103.45792116829037,101.51100739464236,101.87797712697532,42570000
2021-04-01,105.61608123779297,105.91213441854954,103.71430370630291,103.7549679821722,39880000
2021-04-05,110.03852081298828,110.53591281873764,106.38124846341006,106.47745344357371,48510000
2021-04-06,109.55751037597656,110.48683365729421,109.1870749956329,109.63983019014792,35240000
2021-04-07,111.03380584716797,111.30506244729017,109.74793242768109,109.74793242768109,24134000
2021-04-08,111.5991439819336,112.65839021229614,111.23118294546491,112.27207955187752,28664000
2021-04-09,112.60282897949219,112.76647732788905,110.94602092605987,111.3516723945579,26146000
2021-04-12,111.3110122680664,111.91947814319695,110.4778940603642,111.78211703998792,25024000
2021-04-13,111.79749298095703,112.24579128521644,111.23315696050524,111.6269058095295,25682000
2021-04-14,111.17662811279297,112.44216945631923,110.88454751475824,112.44216945631923,21002000
2021-04-15,113.32586669921875,113.85896676847962,111.63583989984983,112.17042307269293,29174000
2021-04-16,113.20188903808594,113.77168077567667,112.61523834787371,113.52373007572085,26282000
2021-04-19,113.54950714111328,114.26013311386431,112.5785359848576,112.5785359848576,30290000
2021-04-20,113.01643371582031,114.00773717593974,111.93090777210926,113.93285557478146,22288000
2021-04-21,112.98368835449219,113.06550874851278,111.32092512104474,112.67126807997798,23204000
2021-04-22,111.7027816772461,113.50587995571698,111.09778136352259,112.83740129654701,24146000
2021-04-23,114.05384063720703,114.36080521624167,112.13569603609702,112.4208378072845,29066000
2021-04-26,114.54974365234375,115.27376298428891,113.92441123580916,114.28146082870616,32038000
2021-04-27,113.61001586914062,114.97225396912138,113.37098650498807,114.93158969348886,44386000
2021-04-28,116.9851303100586,120.57247792112227,116.6965153246631,118.6444129864384,81106000
2021-04-29,118.65728759765625,119.22261481345136,117.71953497051605,118.48223600136917,41234000
2021-04-30,116.71039581298828,118.1162720240264,116.36624012534263,117.43044257709242,44856000
2021-05-03,116.19365692138672,118.10138954221922,115.81776586416933,117.2762089404866,28242000
2021-05-04,114.3960189819336,115.29657305551342,111.9090738290094,114.72926326113381,44818000
2021-05-05,114.78976440429688,115.79297039823858,114.46792338467594,115.47708449305684,26636000
2021-05-06,115.90951538085938,115.90951538085938,113.71217637295206,114.37122673822532,25190000
2021-05-07,116.63253021240234,117.59061507127338,116.34639717350244,117.22563540770174,28898000
2021-05-10,113.64820098876953,115.59461543086714,113.29065197517465,115.45278230823058,30914000
2021-05-11,112.57260131835938,113.07941416693544,110.78041429057873,111.23416834829487,34186000
2021-05-12,109.11070251464844,111.47764498191353,108.78192267103177,110.39707540750636,46376000
2021-05-13,110.53840637207031,111.05414048585153,109.43154957142508,110.39359947423983,33204000
2021-05-14,112.98516845703125,113.2995712389846,111.5778017225358,112.00130340485505,31996000
2021-05-17,113.50785827636719,113.55050506879931,111.85105006420112,112.25074645700623,21598000
2021-05-18,112.19619750976562,114.43817329757108,112.18231233154226,114.17385549892235,22204000
2021-05-19,112.64399719238281,112.81706629241613,110.35988157512777,110.50815409240448,23684000
2021-05-20,114.40198516845703,114.65241024764639,113.24008695620131,113.61102177435937,32352000
2021-05-21,113.76622009277344,114.99407844296304,113.52669887961433,114.92067995406296,40632000
2021-05-24,117.08429718017578,117.30794312536561,114.65041093317832,114.79570966912145,31832000
2021-05-25,117.17504119873047,118.22287643220353,116.78476557290928,117.6277963375595,22440000
2021-05-26,118.03990936279297,118.47034990255696,117.35308107918044,117.3560548531477,21572000
2021-05-27,117.16564178466797,118.47333058734263,116.84727391393845,118.47333058734263,35224000
2021-05-28,116.87651062011719,117.82963157956378,116.67815310319966,117.7478111847202,21482000
2021-06-01,118.0830307006836,118.30767545540135,116.74905491589836,117.74879520281785,23354000
2021-06-02,117.55789947509766,118.7009486346415,116.65386457348119,118.47828635098774,21158000
2021-06-03,116.41681671142578,116.88494774617168,115.52121891925472,116.3250761646754,18696000
2021-06-04,118.69745635986328,118.96822109902912,117.15222909034824,117.49241971560096,24458000
2021-06-07,119.1303939819336,119.23999231025896,118.07412912075807,118.49266700644799,24120000
2021-06-08,118.93896484375,119.98432577535812,118.757466274763,119.61190790368995,24240000
2021-06-09,119.41008758544922,119.65505695022746,118.86261049023591,119.58315669372153,17942000
2021-06-10,120.75843048095703,120.801576684723,119.20378241102719,119.35949314078805,25904000
2021-06-11,120.51395416259766,121.08522897452744,119.95655696176605,120.99993539094038,21958000
2021-06-14,121.44178771972656,121.44227956527116,119.90895486343989,120.61610768688743,22098000
2021-06-15,120.4241943359375,121.76907406138305,120.06367156009478,121.44624178709292,21562000
2021-06-16,119.78250122070312,120.88687610628577,118.49068020896921,120.5754470648677,26472000
2021-06-17,120.74553680419922,121.51815047385836,119.51223033742086,119.7081134975645,25842000
2021-06-18,119.12642669677734,120.60619327255783,119.03121296167414,120.37212775019057,46116000
2021-06-21,120.81396484375,120.99992784761416,118.91565304746868,119.51272322906476,27414000
2021-06-22,121.32772064208984,121.39665468442757,120.07160770069062,120.75198140176597,22390000
2021-06-23,121.12590789794922,122.08646722110662,120.83580979619325,121.09268183595302,19148000
2021-06-24,121.49584197998047,122.04678467759501,121.29748444838773,121.69419951157322,21362000
2021-06-25,121.5042724609375,121.62775596535607,120.5685097881372,120.99994158468905,34594000
2021-06-28,121.53155517578125,121.77851462630447,120.41032128479314,121.67288132884134,28526000
2021-06-29,121.27020263671875,122.0125716067318,120.69347211365788,121.66494274006068,23108000
2021-06-30,121.08870697021484,121.25483726670456,120.35973131531956,120.99448449461066,24474000
2021-07-01,121.44078826904297,121.58211440160566,120.53527041512392,120.72718096682148,18110000
2021-07-02,124.23072814941406,124.37602688380984,122.0507477211,122.14050574564968,25982000
2021-07-06,125.15559387207031,125.39164190205774,123.56126516970392,124.61852879829608,26404000
2021-07-07,125.437255859375,126.24061363873932,125.11888803471057,126.11961963968089,24060000
2021-07-08,124.01898193359375,124.56595957690325,123.005363941043,123.0093289727932,23790000
2021-07-09,124.48958587646484,124.70381107829633,123.53050984041758,124.00013149635579,18632000
2021-07-12,125.93466186523438,126.02789308648856,124.58134497059366,125.1436985053042,17668000
2021-07-13,126.29764556884766,127.00777214039663,125.63611333534345,125.99712795199184,19240000
2021-07-14,127.18579864501953,128.266375645742,126.86594016488215,126.90908636567568,23742000
2021-07-15,125.96392059326172,127.64502615274154,125.49281574408225,127.59444929137345,24218000
2021-07-16,125.92920684814453,126.76380826577638,125.1194020146952,126.61652699799224,20424000
2021-07-19,123.55680084228516,125.17046276091699,122.49259090531656,125.05590815567551,27968000
2021-07-20,125.17493438720703,126.00159811872851,123.33117189440424,124.49851812065599,26312000
2021-07-21,126.50344848632812,126.55006030841558,124.99044841519027,125.09954731955017,20746000
2021-07-22,127.36878204345703,127.4297860202273,126.4538510284207,126.79602416530378,14302000
2021-07-23,131.92462158203125,132.30547644208244,128.73647928318812,129.36130462718134,41506000
2021-07-26,132.93629455566406,133.13663460885186,131.2169991619108,132.2355886482273,30572000
2021-07-27,130.81878662109375,133.29730999351878,129.03751867433039,133.15002872677817,54710000
2021-07-28,134.97840881347656,137.16335335815197,134.16860398036314,135.1946241311871,95130000
2021-07-29,134.6645050048828,135.54076195696248,134.43193014711593,135.0339491373532,31716000
2021-07-30,133.6221160888672,134.1953809902093,133.15448447715994,133.92808941978942,25576000
2021-08-02,133.74908447265625,134.22712811804664,132.69727646334016,134.00942969336194,21634000
2021-08-03,134.5181884765625,134.61934216965253,132.22662753081354,134.0272359096065,20762000
2021-08-04,134.01783752441406,134.53754419070725,133.38456751331833,134.24000035779645,19676000
2021-08-05,135.13461303710938,135.23231626590845,133.74063191754414,134.56829449236173,17870000
2021-08-06,134.6258087158203,135.35380063089553,134.10165272092112,134.9268333121691,20488000
2021-08-09,135.79067993164062,136.05946972764093,134.23007678129167,134.8281458060164,17760000
2021-08-10,135.685546875,136.64313217691176,135.24666937590175,136.21614977140976,19414000
2021-08-11,135.16189575195312,136.55387918721985,135.15444996704406,136.05699411421284,15352000
2021-08-12,136.06939697265625,136.17453085667606,134.3153999728154,134.86087941942685,16506000
2021-08-13,136.59849548339844,136.72645098219778,135.90969991008646,136.12491636761754,15948000
2021-08-16,137.1757354736328,137.22830997813796,134.18991525462013,136.39766610111587,22384000
2021-08-17,135.541259765625,137.13211535901215,134.96651172789996,136.62083810095478,21716000
2021-08-18,134.33872985839844,135.98066202799077,134.21227255429122,135.3811097282282,19258000
2021-08-19,134.56781005859375,135.23479811345257,133.1495391773479,133.33351970472108,21782000
2021-08-20,136.30299377441406,136.42646973601163,134.14135479282925,134.88520703752147,31194000
2021-08-23,138.8935546875,139.71971902868404,136.47950099945666,136.83853312618544,28454000
2021-08-24,140.10354614257812,140.9153334065435,139.1881081082897,139.45886528917006,19268000
2021-08-25,140.91433715820312,141.02393547801682,140.21711205572637,140.4640639174662,15848000
2021-08-26,140.28109741210938,141.2500786299819,140.19827061437374,140.58805446280763,20610000
2021-08-27,142.82357788085938,143.32790879124335,140.33712434011886,140.4913519862621,28780000
2021-08-30,143.40524291992188,144.77393543856923,142.98124183306933,143.21629858007987,24434000
2021-08-31,143.51138305664062,143.98149662462504,143.09830844171228,143.9572070200469,22448000
2021-09-01,144.025146484375,145.05513168478024,143.6958672121198,143.81141309150524,21936000
2021-09-02,142.11244201660156,144.32663982177834,142.01127317307444,144.02563035315396,32342000
2021-09-03,142.56121826171875,142.97330911300233,141.23319004017313,141.90762370846002,19850000
2021-09-07,143.0978240966797,143.37999214966715,142.44174743091872,142.65548084000116,20124000
2021-09-08,142.51312255859375,143.216310341674,141.8277925519912,142.91878162510545,18344000
2021-09-09,142.36434936523438,143.12754225665788,142.0038341746833,142.66139378468432,15314000
2021-09-10,139.72120666503906,143.53220739667623,139.58433740573318,143.030343356749,36840000
2021-09-13,141.165771484375,141.77820242843924,140.09214075232128,140.7859002496474,22094000
2021-09-14,141.3760223388672,142.18782475783476,140.5880403778888,141.82332937621524,19674000
2021-09-15,143.24559020996094,143.2664141950181,140.18885318248124,141.60117640739975,27408000
2021-09-16,142.43280029296875,143.1171466443425,141.23421048693598,142.77050902430236,26190000
2021-09-17,139.6458282470703,142.27409944382737,139.31853152816512,141.8580435231661,53384000
2021-09-20,137.58238220214844,137.86058517975945,135.20454353336754,137.02895758765368,46518000
2021-09-21,137.89329528808594,138.8637744931468,137.14447948403443,138.60391361660336,25332000
2021-09-22,139.13357543945312,139.73212885375122,137.41577814102456,138.16211224583924,25056000
2021-09-23,140.05841064453125,140.53497110583865,139.250588451323,139.83178336894923,20952000
2021-09-24,141.0492401123047,141.16380230179908,139.09142223509036,139.38648419130865,22984000
2021-09-27,139.91561889648438,140.7750169200493,138.9193515942972,139.65030981604136,21882000
2021-09-28,134.716552734375,137.95627081170986,134.2504042886669,137.51839213084114,45772000
2021-09-29,133.25216674804688,136.02673545516842,132.7676762055498,135.85713198450668,30848000
2021-09-30,132.58021545410156,134.43141608042833,132.46120397036233,133.1609261171282,37996000
2021-10-01,135.42372131347656,135.7882166913334,132.97396732571667,133.3453939422307,35360000
2021-10-04,132.56387329101562,134.84600656635544,129.9757666568725,134.84600656635544,51202000
2021-10-05,134.90797424316406,136.09963269834668,132.9422266108893,132.9422266108893,32404000
2021-10-06,136.43736267089844,136.62084377835407,133.44707765743206,133.64543520241895,24364000
2021-10-07,138.083740234375,138.89404439125028,137.51444038615332,137.7534621789869,25110000
2021-10-08,138.6396484375,139.1806633910254,138.07629612988345,138.4328463076523,26526000
2021-10-11,137.77529907226562,139.55856466782143,137.72074204736637,138.15020647249565,17954000
2021-10-12,135.33050537109375,138.3634370023765,134.64714270868552,138.33665033617203,36332000
2021-10-13,136.4542236328125,136.86879650740957,135.39993366753524,136.27619065855683,19654000
2021-10-14,139.99395751953125,140.17892171906655,137.68702021920703,138.33070229242213,31894000
2021-10-15,140.2091522216797,140.5562892000621,139.60118579773,140.45363726334713,30274000
2021-10-18,141.60760498046875,141.62546275603327,139.9131139513097,139.92006032333015,20396000
2021-10-19,142.06283569335938,142.48485425869475,141.43106394307281,142.2120994497211,20164000
2021-10-20,140.6068878173828,142.36932937667234,140.21760340386373,142.16302664662172,23288000
2021-10-21,140.72291564941406,140.99070660858933,139.34827557059145,140.6068703781535,26292000
2021-10-22,136.4388427734375,139.43061082473707,134.94072652552163,138.00935869132704,50588000
2021-10-25,136.3203125,136.86877322103567,134.31388545894404,136.42246503075222,34412000
2021-10-26,138.1665802001953,138.93472200245625,137.1708122409943,138.12195088453703,49236000
2021-10-27,145.0189208984375,147.4314763034353,138.26226450047915,138.26226450047915,85782000
2021-10-28,144.65345764160156,145.95173330507313,143.44147439811337,145.92842739017055,36206000
2021-10-29,146.83242797851562,147.02682046055673,143.46377046547764,143.8887552596137,43320000
2021-11-01,142.3207244873047,146.8324466906108,142.05145038269242,146.8324466906108,46924000
2021-11-02,144.24034118652344,145.40719548804785,143.15233350459803,143.39433663204673,33482000
2021-11-03,145.3963165283203,145.4667336808486,143.405764521186,144.70452437779974,27494000
2021-11-04,147.05213928222656,148.50612573337082,145.1086983387751,145.9185032328249,38412000
2021-11-05,147.63185119628906,149.0952508155655,146.98222150325446,147.9467383281665,38354000
2021-11-08,147.80935668945312,149.38037183168208,147.21376959274264,148.59683920952253,23052000
2021-11-09,147.69778442382812,148.60627612949312,146.03799485146035,148.00970530712945,19530000
2021-11-10,144.6975860595703,146.85625857101513,143.35271371379034,146.29092366960225,29970000
2021-11-11,144.57162475585938,146.32613634452161,144.40698511974696,145.28870535866426,16518000
2021-11-12,147.45924377441406,147.62984607624279,144.21902587009922,145.41365059304397,22360000
2021-11-15,147.23509216308594,148.32359927216987,146.36528227383033,147.67991725355816,23508000
2021-11-16,146.6638641357422,147.54308742658827,146.10497613582916,146.9351207972759,18904000
2021-11-17,146.8334197998047,147.34171568581732,146.0330433290407,146.81407891963306,19594000
2021-11-18,148.61024475097656,149.3461667867612,146.67226728662533,147.0263355590037,35608000
2021-11-19,147.70570373535156,149.72898972518277,147.67843279309778,148.74610077592874,33682000
2021-11-22,145.1027374267578,148.60131822577375,144.94950861350554,148.10839815896483,30594000
2021-11-23,144.58700561523438,145.45781447907999,142.9336779574355,144.95496666414806,27218000
2021-11-24,144.92222595214844,145.05066575153023,143.18955232530504,144.28102578011982,18040000
2021-11-26,141.01748657226562,143.3725186493825,140.67977786294543,143.16523224151518,30470000
2021-11-29,144.33753967285156,145.098250620001,142.71395011842046,142.81958339759728,32596000
2021-11-30,140.73434448242188,144.80320881089577,140.44076564760365,143.81983548713401,42068000
2021-12-01,139.89527893066406,144.75412317905503,139.7569265486594,142.81961122468087,34020000
2021-12-02,141.79408264160156,142.68521600548834,139.06512670151332,140.09214564508795,29194000
2021-12-03,140.83746337890625,143.21630064924545,139.15090244069415,142.50320033510963,41230000
2021-12-06,141.9815216064453,142.67329857712156,139.00114949695094,141.86795825434288,30618000
2021-12-07,146.06228637695312,146.32164786424076,144.03701790710437,144.40299636708085,32240000
2021-12-08,146.97177124023438,147.17659085728474,145.20587927665102,146.38661124962783,24270000
2021-12-09,146.42828369140625,147.8778055616714,145.9090763713213,146.38117245241173,23270000
2021-12-10,146.78829956054688,147.75629704872722,145.5014348041652,147.4810753999608,24458000
2021-12-13,144.63113403320312,146.75705697342113,144.32466128723686,146.5700951293805,27070000
2021-12-14,142.72735595703125,143.2956569953205,140.05742162389038,142.78786052539195,38446000
2021-12-15,145.2405548095703,145.5182583191363,140.51659867311264,142.23341171048006,36370000
2021-12-16,143.26097106933594,146.4664725789084,142.42982768319294,145.96412418925743,33650000
2021-12-17,140.56324768066406,142.65545262972856,140.1417284945182,141.33188874138816,50416000
2021-12-20,140.44619750976562,140.61233535579893,138.17894105107746,138.85237592178575,27192000
2021-12-21,142.29641723632812,142.68966664568237,139.35076199155114,140.88904290220043,28756000
2021-12-22,145.2147979736328,145.2991078691126,141.89474965551238,141.89474965551238,26322000
2021-12-23,145.7122039794922,147.0283222152052,145.2515035755231,145.29911422761188,26384000
2021-12-27,146.69406127929688,147.12797496363228,145.96310316847794,146.0488961608223,15976000
2021-12-28,145.4845733642578,147.08335898865232,144.85726596471994,147.02087190142421,18200000
2021-12-29,145.4528350830078,146.208597395199,144.45360165448406,145.44242309096177,17788000
2021-12-30,145.00204467773438,146.0925342403559,144.79773962624193,145.49149904628018,15688000
2021-12-31,143.6646270751953,145.4959875927401,143.6646270751953,144.85280491667777,18136000
2022-01-03,143.80296325683594,144.65541477911893,142.53494010406916,143.86593461715796,28646000
2022-01-04,143.2158203125,145.28421989053714,142.5384203965496,144.20414226489285,28400000
2022-01-05,136.6456298828125,143.3150106060316,136.55935260045507,143.23616397542605,54618000
2022-01-06,136.61834716796875,138.7928795446468,135.43909829641714,135.8754939287169,37348000
2022-01-07,135.89382934570312,137.31359818480337,134.65357655381717,137.01307300645394,29760000
2022-01-10,137.53280639648438,137.68158591115076,132.0729417434719,133.9707545272893,44408000
2022-01-11,138.59056091308594,139.06663719581033,135.5720211712193,136.87574497844983,28730000
2022-01-12,140.27114868164062,141.4390018146242,139.54118939726052,139.9929457226333,26108000
2022-01-13,137.4509735107422,141.67902912526233,137.27442366179454,140.37975480829834,31436000
2022-01-14,138.337158203125,139.5883225969847,135.8755088296192,135.95533915327124,29662000
2022-01-18,134.88319396972656,136.00740156008052,134.32828625328975,135.05874499682633,34872000
2022-01-19,134.00892639160156,136.82862410530518,133.90875636510398,135.40439065709728,28648000
2022-01-20,132.2147216796875,136.49783311871093,131.87453108390275,135.133105704383,29908000
2022-01-21,129.28297424316406,133.75996411235568,129.02014712662628,131.506600309101,55652000
2022-01-24,129.73178100585938,130.1275124017033,123.47945498392451,124.94533645029941,76622000
2022-01-25,125.89447784423828,128.3382842647663,125.46354548795776,127.68468965184117,46960000
2022-01-26,128.17364501953125,131.9097642410679,126.09978210305361,130.04418655853962,49130000
2022-01-27,127.94750213623047,131.5650937262965,127.8755867605392,130.22765236966427,31950000
2022-01-28,132.2578887939453,132.26335206297418,127.43177919070502,128.59615164447928,34362000
2022-01-31,134.1943817138672,134.36250208787934,131.12574979400958,133.06224407236246,39986000
2022-02-01,136.5157012939453,136.6634819687619,133.26705377749363,136.46660753981268,68644000
2022-02-02,146.7868194580078,150.3042417927189,144.32963459516995,150.01017866907893,123200000
2022-02-03,141.91705322265625,148.4480810526987,141.49603343553346,144.51112229924576,71518000
2022-02-04,142.11839294433594,143.68742564570832,139.36316498296367,142.26865554288074,57998000
2022-02-07,138.05995178222656,143.06756034988416,137.76140907718417,143.06756034988416,54974000
2022-02-08,138.2563018798828,138.85237322389543,135.89085796988192,137.88685780823388,54284000
2022-02-09,140.4313507080078,141.35621719799786,139.03786885201475,139.80800827912688,40144000
2022-02-10,137.4836883544922,140.3247091861647,136.8261287196153,138.55831786227063,39330000
2022-02-11,133.18174743652344,138.01578678020195,132.30647428852177,137.46386044180338,39958000
2022-02-14,134.41505432128906,135.18271167288583,132.16415735662878,132.16415735662878,34302000
2022-02-15,135.4886932373047,136.9763973849014,134.7081419187358,136.4427979327925,26680000
2022-02-16,136.60894775390625,136.9540871557712,133.81800399557383,135.52638804007637,25022000
2022-02-17,131.4525604248047,135.98955606011734,131.3925552622797,135.12619300415574,38950000
2022-02-18,129.3340606689453,132.97100892915242,129.12925617493363,132.37293985364457,45620000
2022-02-22,128.74942016601562,131.09700698976636,127.17244196294259,128.77370977395333,44990000
2022-02-23,126.54212188720703,130.96853484878528,126.4821167334988,130.56933788926054,32786000
2022-02-24,131.603271484375,131.90974417427157,123.92920350156645,123.92920350156645,54456000
2022-02-25,133.35731506347656,134.16265544616002,130.67150526556998,132.4572527893111,36406000
2022-02-28,133.9499053955078,134.6387009971114,131.5055996259116,131.95935360321266,38864000
2022-03-01,132.96255493164062,135.13857036774974,132.12647806196426,133.77285909543676,26496000
2022-03-02,133.46839904785156,134.15372912259033,131.9806947822643,133.52443917740345,23520000
2022-03-03,132.80191040039062,135.3210829638196,131.93506660358148,134.8950992840664,24604000
2022-03-04,130.82521057128906,132.75427399164153,129.26907196974855,131.8378523374268,30430000
2022-03-07,125.34256744384766,130.65515852385496,125.2597482072421,130.41018913455682,45112000
2022-03-08,126.06259155273438,130.17411000501144,124.64431332771989,125.21509629053482,40428000
2022-03-09,132.3263397216797,132.63925946578047,128.83568872512197,130.1741292671744,37026000
2022-03-10,131.34396362304688,132.17955633727135,129.83940035172492,130.19000303239358,27102000
2022-03-11,128.805908203125,132.69873673623212,128.56886893727994,132.39424653455924,31526000
2022-03-14,124.91854095458984,129.33999766688925,124.24808740004758,129.18230442418397,38812000
2022-03-15,128.13893127441406,128.79005910986243,124.68993626243409,125.93514541675391,30920000
2022-03-16,132.18797302246094,132.240032982956,127.67923236827228,129.66135482928354,35576000
2022-03-17,132.74188232421875,132.9814035170428,131.1014338034284,132.05753605900716,28264000
2022-03-18,135.0096435546875,135.1271719338952,131.17433810969047,132.33078043484574,44566000
2022-03-21,134.98585510253906,135.92658166615294,132.99332054198618,135.04734336733472,26832000
2022-03-22,138.72145080566406,139.89376833061417,134.9858312898088,134.9858312898088,35496000
2022-03-23,137.1420135498047,138.44425402347676,136.70513365586095,137.56551524552734,25154000
2022-03-24,140.4114990234375,140.458110844999,136.62132231474047,138.058933800913,26396000
2022-03-25,140.5116729736328,140.87070507937713,138.59203769066454,140.7526772850465,24126000
2022-03-28,140.29592895507812,140.8384420365865,138.6653932368267,139.74547067808345,35050000
2022-03-29,141.3373565673828,142.6148082235357,140.87418935059165,141.47820601311636,34318000
2022-03-30,140.77500915527344,141.55059664678325,140.43928293794912,141.29223395375402,19884000
2022-03-31,137.92755126953125,140.9431247655112,137.88490447229108,140.88856773781393,37524000
2022-04-01,139.0016326904297,139.31950107652258,137.17373813332352,138.3564676186564,25942000
2022-04-04,141.79953002929688,142.53396895874045,139.16034726925992,139.20795791982718,25942000
2022-04-05,139.4385528564453,141.8183741448747,139.23176584389168,141.69787954637118,21418000
2022-04-06,135.42869567871094,138.2181411119585,134.40614115921403,137.61264137354576,32468000
2022-04-07,134.7746124267578,136.04015389622998,133.12721715505515,134.895107035721,26234000
2022-04-08,132.19491577148438,134.5578779659387,131.87554910979466,134.47208496943966,25142000
2022-04-11,127.76750946044922,131.0097100260204,127.61378123728949,130.742917857672,36884000
2022-04-12,126.66758728027344,130.5212423290769,125.74967490379522,130.5212423290769,32710000
2022-04-13,128.8292236328125,129.26561926423614,126.6938724329844,126.95075200878496,27928000
2022-04-14,125.69116973876953,129.40993832117093,125.56322179244722,129.40993832117093,31598000
2022-04-18,126.62989807128906,127.16149984822547,125.14764969712186,125.95894510688915,20808000
2022-04-19,128.94326782226562,129.2646018182153,125.9584317013618,126.6447604373065,26490000
2022-04-20,126.99041748046875,130.3218916355038,126.45485065417712,129.81904388797793,31696000
2022-04-21,123.7913589477539,129.03204110665789,123.50571776803207,128.1905009821093,36446000
2022-04-22,118.65482330322266,124.37405657587937,117.95015236959706,123.97535142196246,56884000
2022-04-25,122.06513214111328,122.26696285548644,117.53954013860086,118.1247001432462,46128000
2022-04-26,117.67739868164062,121.50575793064277,117.53953815889362,121.29202455748772,73054000
2022-04-27,113.35759735107422,116.28093039770941,111.81237005693657,113.53115828563,91820000
2022-04-28,117.55094146728516,118.66870208583143,113.17956960106591,115.46071897101857,48884000
2022-04-29,113.17411804199219,116.9533836790152,112.88153803374084,115.77760037683389,42676000
2022-05-02,115.62733459472656,115.78850102043891,111.67698273748518,112.47538421530977,35534000
2022-05-03,116.37218475341797,117.47110390717961,115.08333755024837,115.47608756923125,24968000
2022-05-04,121.25879669189453,121.84742986414153,114.1723618582886,116.07216443085974,49916000
2022-05-05,115.55047607421875,120.04681450711568,114.06277194925556,119.21866011890872,45840000
2022-05-06,114.79769897460938,116.60774359414943,113.08089313905965,114.24030932144473,39710000
2022-05-09,111.5887222290039,114.13368999515002,111.08240885566522,112.3216628968711,40802000
2022-05-10,113.45726776123047,115.29706511899676,111.97501939704058,114.56065130362705,39900000
2022-05-11,112.67127990722656,115.41064030425353,112.30828274140973,112.30828274140973,37534000
2022-05-12,111.91898345947266,113.35808557765253,108.92423453859938,110.4645054940696,53836000
2022-05-13,115.09920501708984,116.90875017939355,112.67375572924637,113.594142514748,35038000
2022-05-16,113.5068588256836,115.21771695665214,112.95591618323131,114.01317216302417,25990000
2022-05-17,115.51824188232422,115.94174359590812,113.92838521355479,115.88272969753332,23054000
2022-05-18,110.98223114013672,114.45404021864253,110.64104923458649,114.05731760057398,35126000
2022-05-19,109.47916412353516,112.08363775970766,109.09830918068056,110.51807817312684,34144000
2022-05-20,108.01525115966797,111.26390609492667,104.92926089526213,111.03330620451212,48962000
2022-05-23,110.5740966796875,111.22819067129875,107.84961307045138,108.68917821993014,37184000
2022-05-24,105.1013412475586,105.58583938493665,101.04932840845038,104.90496623527923,76780000
2022-05-25,104.93769836425781,105.62700102602575,103.00516898284764,104.1249121947519,40258000
2022-05-26,106.9089126586914,107.75888237900973,104.36245398374581,104.81075232503436,37948000
2022-05-27,111.39580535888672,111.39729602913795,108.24385499776788,108.58553629317109,37914000
2022-05-31,112.82947540283203,114.78630197702584,111.1597731470303,111.82229671590991,50012000
2022-06-01,112.95838928222656,116.1415831356302,112.32165365581524,113.9135002886975,36606000
2022-06-02,116.65830993652344,116.933039706465,112.0206456249851,113.06550709942832,37992000
2022-06-03,113.60208129882812,115.36798842891481,112.5879638758018,115.11110884827522,26136000
2022-06-06,115.8628921508789,118.3686786203438,115.21177191367441,115.74783813274163,33542000
2022-06-07,116.18920135498047,116.72626645111426,114.10889889465038,114.53388373543117,31590000
2022-06-08,116.23333740234375,117.59855692060148,115.64420478456094,115.80437996795135,26108000
2022-06-09,113.89418029785156,117.3292904830374,113.83516639305152,115.37394696137136,25798000
2022-06-10,110.25028228759766,112.3504249488664,109.46130149167207,111.52326180460535,41452000
2022-06-13,105.52037048339844,107.89969964994525,105.24911389802193,105.91113796225396,47252000
2022-06-14,105.84072875976562,107.03981794977923,104.93273646839161,105.66171211229965,33706000
2022-06-15,108.86474609375,110.5101436125187,106.7869179368398,107.65523726592659,39698000
